AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,76.1,88.8,99.2,95.1,17.7,,
Current_Liabilities,4.1,6.3,7.0,7.7,7.2,,
Diluted_EPS,-0.364,-0.545,-0.431,-0.339,-0.963,-2.302,-0.999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,21.1487,21.0204,21.2381,20.9793,19.1556,,
Total_Assets,82.8,90.9,101.8,98.4,22.4,,
Total_Liabilities,4.2,6.3,7.0,7.8,7.2,,
