AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,221.8,295.7,310.9,305.5,0.5,0.8,1.0,1.4,1.6,1.8,
Current_Liabilities,28.6,26.3,19.7,16.1,0.4,0.2,0.4,0.5,1.0,0.8,
Diluted_EPS,-0.134,0.486,0.663,-0.1,-0.113,-0.091,-0.091,0.009,0.023,0.03,0.011000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,15.3,7.6,5.7,4.9,,,,,,,0.0
LT_Debt,0.0,0.0,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,5.8,2.0,1.1,,0.7,1.1,2.5,,,,0.0
Shares_Diluted,134.0175,134.68,135.8127,77.7413,78.639,77.3963,74.648,28.7627,28.75,28.75,
Total_Assets,350.4,354.5,365.4,356.0,234.6,235.0,235.1,234.6,234.8,233.9,
Total_Liabilities,36.9,40.8,36.8,160.3,8.9,8.8,8.9,9.0,9.5,9.3,
