AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.2,4.9,3.5,6.2,4.0,6.9,4.4,5.0,6.9
Current_Liabilities,1.6,3.3,4.1,4.4,3.6,6.3,1.8,2.3,2.5
Diluted_EPS,-0.009,-0.019,-0.031,0.011,-0.017,-0.025,-0.024,-0.012,0.016
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.1,1.2,1.2,1.9,1.9,2.0,0.0,2.0,1.9
Shares_Diluted,143.2856,124.1341,107.2473,106.4435,104.7643,97.1445,96.8057,95.2948,99.4612
Total_Assets,16.6,11.4,10.2,13.4,11.2,11.1,11.3,12.6,14.2
Total_Liabilities,5.1,6.7,7.5,7.8,6.9,6.8,4.7,5.3,5.6
