AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,251.8,255.0,272.9,292.3,306.5,322.1,118.1,31.2,,
Current_Liabilities,31.4,27.1,22.5,19.9,19.1,17.5,13.5,4.7,,
Diluted_EPS,-0.313,-0.34,-0.275,-0.278,-0.207,-0.237,-0.221,-0.152,-0.121,-0.33299999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.7,7.9,7.9,8.1,8.1,7.5,7.5,6.5,0.0,0.0
Revenue,,,0.0,0.1,,,,,,
Shares_Diluted,67.6714,67.6263,67.5904,67.2989,67.2334,60.8977,65.5632,65.5632,,
Total_Assets,275.0,279.9,298.3,318.1,331.8,345.8,139.7,49.3,,
Total_Liabilities,41.3,37.7,33.7,32.0,31.7,28.0,21.0,11.1,,
