AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,8.8,9.8,10.8,12.9,13.5,13.3,13.5,13.9,15.4
Current_Liabilities,3.3,3.3,4.9,5.8,4.7,4.2,4.4,4.1,5.7
Diluted_EPS,-0.2,-0.371,-0.029,-0.096,0.123,0.139,0.113,0.159,0.23
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3.6,3.8,1.8,2.0,0.9,1.0,1.1,1.2,1.7
Revenue,5.2,3.3,7.5,8.7,9.9,9.3,9.8,9.9,11.0
Shares_Diluted,5.526,5.523,5.517,5.517,5.517,5.523,5.538,5.532,5.555
Total_Assets,24.0,25.8,25.2,27.5,26.8,25.1,25.5,25.0,27.0
Total_Liabilities,11.0,11.9,9.4,10.7,8.8,6.7,7.0,6.2,8.5
