AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012
Current_Assets,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.1
Current_Liabilities,3.5,2.4,0.1,1.6,2.2,1.8,1.6,1.4
Diluted_EPS,,-0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.002
Goodwill_Intangibles,0.1,0.1,0.0,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Revenue,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,1349.529,1970.0,393.8,358.7087,338.9114,334.5203,320.98
Total_Assets,0.3,0.3,0.0,0.3,0.7,0.5,0.4,0.4
Total_Liabilities,3.5,2.4,0.1,2.6,3.2,1.8,1.6,1.4
