AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,352.9,368.0,391.2,449.0,143.0,155.9,,,,
Current_Liabilities,28.9,26.7,25.8,26.2,26.0,22.2,,,,
Diluted_EPS,-0.439,-0.315,-0.305,-0.457,-1.395,-0.232,-0.259,-0.14,-0.033,-0.173
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
Revenue,4.2,2.7,2.6,4.0,1.5,1.6,1.0,1.2,8.5,1.7
Shares_Diluted,60.7577,60.5462,60.4941,45.8896,10.2618,56.7092,,,,
Total_Assets,421.4,446.0,442.4,462.0,158.4,168.0,,,,
Total_Liabilities,73.5,74.2,54.5,57.6,55.9,53.5,,,,
