AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Diluted_EPS,-0.012,-0.037,-0.035,-0.089,-0.12,-0.045,-0.082,-0.079,,
Goodwill_Intangibles,64.7,68.0,71.5,76.4,80.8,84.8,89.4,99.4,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LT_Debt,609.3,618.5,628.7,668.9,669.3,645.4,681.3,697.2,0.0,0.0
Revenue,29.4,30.0,31.0,27.7,26.2,30.8,32.8,32.0,,
Shares_Diluted,,,,,,,,,,
Total_Assets,1150.3,1161.4,1176.1,1218.2,1220.9,1202.1,1254.6,1287.8,,
Total_Liabilities,708.3,715.8,732.1,775.0,776.4,761.1,794.0,818.4,,
