AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,1.1,1.1,0.8,0.7,0.9,0.8,0.6,0.6,0.7,1.0,0.4,0.4
Current_Liabilities,0.4,0.4,0.7,0.9,0.8,5.0,10.5,5.5,10.8,4.0,23.1,4.4
Diluted_EPS,0.0,0.0,0.0,0.0,0.002,0.003,-0.01,0.005,-0.023,0.062,-0.223,-0.047
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.0,1.0,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4
LT_Debt,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.9,2.3,2.5,2.5,2.7,2.2,2.0,1.1,0.9,0.4,0.0,0.0
Shares_Diluted,3223.33,3518.273,3429.678,2317.205,1806.065,1159.03,724.9971,1041.414,495.0619,205.8475,84.7631,67.3309
Total_Assets,1.1,1.1,0.9,0.8,0.9,0.9,0.6,0.7,0.7,1.1,0.4,0.4
Total_Liabilities,0.5,0.6,0.9,1.1,0.9,5.1,10.6,5.5,10.8,4.0,23.1,4.4
