AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.011,0.977,1.109,0.926,1.511,0.997,0.955,1.038,0.958,1.147,0.916
Goodwill_Intangibles,5.7,6.5,4.3,5.0,5.9,6.9,7.7,5.6,5.8,,
Inventory,41.8,,,,,,,,0.0,30.8,39.9
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,108.0,105.1,103.8,100.6,106.2,106.2,108.1,107.8,107.8,104.1,103.8
Shares_Diluted,27.594,27.572,27.565,27.56,27.55,27.568,27.543,27.532,27.479,27.451999999999998,27.442
Total_Assets,2055.9,2057.7,2064.8,2056.5,2054.0,2046.4,2117.7,2057.5,2056.6,2068.6,2063.4
Total_Liabilities,301.8,301.0,307.3,302.8,298.2,300.8,358.2,296.7,296.6,303.2,302.9
