AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.486,0.264,2.171,-0.808,1.789,1.224,1.856,2.243
Goodwill_Intangibles,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1782.0,1757.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,6736.0,6748.0,6067.0,6070.0,5621.0,5572.0,5839.0,5804.0
Revenue,3517.0,4425.0,4346.0,4640.0,4314.0,3973.0,4542.0,4278.0
Shares_Diluted,193.2286,197.2648,199.0142,199.2008,202.9059,205.9617,214.922,218.4692
Total_Assets,339659.0,318649.0,334761.0,325278.0,322259.0,314299.0,298147.0,303850.0
Total_Liabilities,318928.0,302074.0,315072.0,305279.0,303804.0,297882.0,283797.0,288780.0
