AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Current_Liabilities,6.6,6.4,5.7,6.0,5.2,5.2,5.0,6.2
Diluted_EPS,-0.046,-0.035,-0.027,-0.059,-0.041,-0.057,-0.025,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.0207,29.1206,28.526,28.5233,28.1391,28.1214,27.8307,27.5806
Total_Assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Total_Liabilities,6.6,6.4,5.9,6.0,5.2,5.2,5.0,6.2
