AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1191.3,1099.5,1134.4,1508.9,1626.4,1802.0,2170.2,2465.7,2908.1,3278.3,3377.5,3526.6,2911.4
Current_Liabilities,581.9,582.4,479.6,521.6,512.7,498.4,582.7,520.6,555.4,528.8,534.5,534.4,563.7
Diluted_EPS,0.174,0.481,1.176,0.795,0.639,0.585,0.275,0.562,0.35600000000000004,-2.219,0.5529999999999999,0.502,0.264
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,254.3,296.5,222.4,198.0,185.7,166.4,211.3,175.7,182.2,208.4,245.9,243.0,245.5
LT_Debt,4145.1,4143.2,4176.5,4173.5,4175.1,4171.8,4190.7,4187.3,4206.0,4202.4,4200.3,4187.3,4174.5
Revenue,622.8,317.8,526.5,405.0,264.5,408.6,130.7,221.4,209.2,382.7,352.7,346.2,246.5
Shares_Diluted,201.231,201.231,201.231,201.231,201.231,201.231,201.2314,201.2314,201.2314,201.2314,201.2314,201.2314,201.2314
Total_Assets,13907.8,13873.3,13673.2,13368.8,13087.5,12895.1,12915.2,12822.4,12787.0,12705.0,13436.7,13312.0,13222.8
Total_Liabilities,3960.5,3958.1,3857.5,3792.0,3672.4,3586.2,3692.7,3654.2,3733.3,3721.1,4006.3,3991.1,4003.6
