AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,127.7,139.6,153.7,83.5,92.9,,,
Current_Liabilities,5.8,5.0,7.3,5.8,5.3,,,
Diluted_EPS,-0.46,-0.439,-0.443,-0.428,-0.73,-0.247,-0.196,-0.617
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,29.2515,29.2136,29.2373,29.2105,28.4096,,,
Total_Assets,135.0,146.4,160.0,90.7,98.7,,,
Total_Liabilities,5.9,5.3,7.7,6.4,6.1,,,
