AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,06/30/2019,03/31/2019
Current_Assets,66.8,72.8,78.8,86.6,14.8,18.4,,
Current_Liabilities,7.1,5.2,3.7,3.8,3.3,1.3,,
Diluted_EPS,-0.273,-0.244,-0.247,-0.207,-0.1,-0.195,-0.061,-1.14
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.3,0.3,1.7,0.0,0.0,0.0
Revenue,0.5,0.6,0.4,,,,,
Shares_Diluted,36.0275,36.0176,36.0148,34.918,29.7081,35.2081,,
Total_Assets,78.6,85.3,91.0,91.2,20.9,19.9,,
Total_Liabilities,7.1,5.3,4.1,2.0,5.0,1.3,,
