AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,299.9,317.2,212.6,178.3,190.1,182.1,131.7,135.5
Current_Liabilities,35.4,35.4,45.0,37.7,36.5,37.7,43.1,37.4
Diluted_EPS,-0.718,-1.044,0.667,-0.639,-0.57,-0.694,-0.683,-0.561
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,26.0,22.2,19.8,19.0,16.5,13.0,13.2,15.0
LT_Debt,167.3,164.7,80.0,79.2,78.4,58.9,58.4,50.1
Revenue,22.6,26.6,36.9,30.6,30.3,27.7,30.0,28.6
Shares_Diluted,37.785,36.999,35.989,35.576,35.174,31.569,30.886,29.366
Total_Assets,346.5,364.9,259.8,220.8,232.9,220.7,147.6,151.4
Total_Liabilities,231.8,229.7,155.6,148.2,146.9,126.1,110.7,99.3
