AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,64.9,75.5,78.1,45.7,90.9,126.0,125.5,182.0,88.4,71.1,72.7,95.3,114.8,129.4,130.9,142.4
Current_Liabilities,2.2,5.4,2.1,1.0,0.9,1.2,1.2,0.8,0.8,0.7,0.9,0.4,0.5,1.4,1.6,0.6
Diluted_EPS,0.101,0.036,0.117,-0.032,0.046,-0.051,0.14,-0.001,0.013999999999999999,-0.172,-0.012,-0.023,-0.011,-0.005,-0.045,0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,98.5241,98.0771,97.1191,95.0028,95.2356,94.8299,94.7372,93.4355,89.6643,86.5586,86.5351,86.4272,86.0586,85.5395,85.5397,86.1102
Total_Assets,520.4,495.0,489.7,421.7,423.9,419.5,424.9,408.3,262.6,212.3,218.8,218.6,219.0,217.2,217.6,219.2
Total_Liabilities,5.9,7.5,6.4,9.5,7.8,10.0,8.4,12.4,10.6,12.0,3.6,3.3,2.8,3.7,3.7,1.1
