AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,12.4,3.0,3.9,2.4,2.9,2.2,3.3,4.0,2.9,4.2,6.7
Current_Liabilities,0.6,0.5,0.4,0.4,0.8,0.7,0.9,0.7,0.6,0.9,0.7
Diluted_EPS,-0.01,-0.007,-0.002,-0.006,-0.007,-0.008,-0.008,-0.004,-0.006999999999999999,-0.006,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.4,2.4,2.4,2.4,2.5,2.2,2.2,2.2,0.2,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,123.5197,120.5986,119.1577,117.2381,112.0294,111.7267,111.7267,111.7267,111.7267,111.7048,111.6396
Total_Assets,73.3,63.4,63.7,62.2,62.8,61.4,62.4,62.6,58.2,56.6,55.7
Total_Liabilities,4.5,4.4,4.4,4.4,4.8,4.5,4.6,4.5,2.0,2.0,1.8
