AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2
Current_Liabilities,0.2,0.5,0.5,0.4,0.3,0.3,0.3,0.2
Diluted_EPS,-0.011,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,0.0,0.0,,0.0
LT_Debt,0.0,0.3,0.3,0.4,0.3,0.3,0.3,0.3
Revenue,,0.2,0.2,0.2,0.2,0.1,0.1,0.1
Shares_Diluted,279.8889,246.6853,181.0,181.013,181.0,179.85,178.8163,678.7
Total_Assets,0.1,0.8,0.9,0.8,0.9,0.7,0.7,0.6
Total_Liabilities,0.2,0.8,0.8,0.8,0.7,0.6,0.6,0.5
