AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,123.7,134.2,149.4,158.4,159.0,71.1,,,,
Current_Liabilities,19.1,10.4,8.8,8.9,3.7,2.7,,,,
Diluted_EPS,-0.857,-0.744,-0.793,-0.528,-0.222,-0.223,-0.39,-0.132,-0.149,-0.086
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,23.2588,23.2162,12.1326,23.2256,22.7946,22.7907,,,,
Total_Assets,123.8,134.3,149.5,158.5,159.1,71.8,,,,
Total_Liabilities,19.1,10.4,8.8,8.9,3.7,2.7,,,,
