AAII_QTR_DATA,12/31/2021,09/30/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020
Current_Assets,1.6,2.1,0.1,0.1,0.1,0.0,0.0,0.0
Current_Liabilities,9.4,6.5,0.4,0.3,0.3,0.3,0.2,0.2
Diluted_EPS,-0.034,-0.278,-0.057,-0.016,-0.011,-0.024,-0.013,-0.015
Goodwill_Intangibles,3.9,4.0,,,,,0.0,0.0
Inventory,0.4,0.2,,,,,,
LT_Debt,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.3,0.9,2.1,0.0,,0.0,0.0,0.0
Shares_Diluted,24.3562,19.1031,16.1815,0.54,0.54,0.54,0.54,0.54
Total_Assets,5.7,6.3,0.1,0.1,0.1,0.0,0.0,0.0
Total_Liabilities,9.1,10.1,0.4,0.3,0.3,0.3,0.2,0.2
