AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.049,-0.165,-1.748,-0.154,0.093,-0.353,-0.422,0.0
Goodwill_Intangibles,781.1,789.9,811.6,1057.9,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0
Revenue,29.6,28.2,35.2,28.6,51.0,,,
Shares_Diluted,84.6682,84.7989,84.795,84.8338,84.8338,43.125,42.2647,31.25
Total_Assets,971.4,978.6,1002.2,1232.5,346.6,347.0,347.6,0.3
Total_Liabilities,417.4,428.2,439.4,560.8,71.1,69.9,55.3,0.3
