AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.3,0.6,0.4,0.3,0.4,0.4,0.4
Current_Liabilities,1.2,1.5,1.5,1.3,1.2,1.2,1.2,1.1
Diluted_EPS,-0.004,-0.003,-0.005,-0.002,-0.007,-0.007,-0.006,-0.006
Goodwill_Intangibles,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1
Revenue,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1
Shares_Diluted,51.9679,50.2629,49.5033,49.35,49.2813,48.803,48.224,48.4993
Total_Assets,1.4,1.2,1.5,1.3,1.2,1.3,1.3,1.3
Total_Liabilities,2.5,2.7,2.8,2.5,2.4,2.2,2.2,2.0
