AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,186.0,181.8,187.0,171.8,170.6,166.0,179.9,180.6,183.6,189.6
Current_Liabilities,58.2,53.5,64.4,50.8,44.8,47.8,37.8,43.7,43.8,40.9
Diluted_EPS,0.491,-3.234,-0.662,-0.678,1.166,-2.52,-1.971,0.198,0.16399999999999998,0.27699999999999997
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,75.7,70.6,75.1,86.6,93.6,93.7,95.9,93.9,90.3,96.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,105.2,64.8,98.8,102.9,100.3,100.2,111.5,118.4,113.5,113.1
Shares_Diluted,7.908,7.959,7.965,7.944,8.19,7.904,7.892,7.917,7.921,7.8889999999999985
Total_Assets,239.2,237.3,275.8,269.7,267.5,254.3,265.4,287.1,287.1,284.3
Total_Liabilities,68.6,61.8,73.6,60.5,52.9,48.9,38.8,45.3,45.5,42.6
