AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.4
Diluted_EPS,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.002,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,115.2138,115.0389,115.0389,115.0389,115.0389,115.0389,115.0389,115.0389,114.9927
Total_Assets,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.9
