AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2013
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.15,0.16,0.26,0.288,0.001,0.07,-0.039,0.28
Goodwill_Intangibles,1.6,1.6,1.7,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0
Revenue,3.3,3.4,3.4,6.7,3.4,3.1,6.3,3.0
Shares_Diluted,2.3533,2.5006,2.4615,,,,,2.2714
Total_Assets,381.9,373.0,367.7,,,,,267.2
Total_Liabilities,340.0,343.1,337.9,,,,,
