AAII_QTR_DATA,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.3
Current_Liabilities,2.4,2.1,2.0,1.9,1.9,1.8,1.7,1.5,1.4,1.4
Diluted_EPS,-0.025,-0.013,-0.023,-0.014,-0.018,-0.013,-0.009,-0.015,-0.013,-0.011000000000000001
Goodwill_Intangibles,0.0,,,,,,,,0.0,0.0
Inventory,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,29.851,29.8424,29.6369,29.0653,28.8272,28.3281,27.8073,27.3268,25.9462,26.3791
Total_Assets,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.5,0.3,0.3
Total_Liabilities,2.5,2.1,2.0,2.0,1.9,1.9,1.8,1.5,1.5,1.4
