AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,149.7,160.7,152.6,138.3,125.5,126.8,132.7,131.2
Current_Liabilities,144.7,145.8,146.8,178.8,164.4,161.5,153.4,166.4
Diluted_EPS,-0.132,0.08,0.073,-0.765,0.086,-0.013,-0.716,0.03
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,43.8,39.0,38.4,40.2,52.5,55.2,48.7,46.7
LT_Debt,105.0,103.0,69.9,36.5,103.2,108.6,113.8,84.6
Revenue,80.7,81.5,86.3,93.0,94.5,67.8,6.4,87.1
Shares_Diluted,115.1,128.7,111.2,110.3,113.5,123.7,109.3,123.3
Total_Assets,480.8,484.7,431.1,404.7,478.0,470.7,467.1,513.0
Total_Liabilities,458.1,454.5,423.7,406.8,401.7,405.0,404.0,372.1
