AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Diluted_EPS,3.106,2.627,0.72,0.518,0.684,0.335,1.339,0.029,0.3
Goodwill_Intangibles,61.8,62.4,13.3,13.6,14.0,14.3,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,148.4,148.2,148.1,148.0,147.9,147.8,0.0,0.0,0.0
Revenue,207.5,179.4,255.9,176.9,151.5,79.7,336.4,39.1,75.8
Shares_Diluted,24.0291,23.138,111.8226,111.8353,113.1221,109.6996,,,
Total_Assets,1042.1,982.6,846.3,687.0,412.0,438.5,,,
Total_Liabilities,953.6,901.2,774.5,622.8,254.7,236.3,,,
