AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,06/30/2020,03/31/2020
Current_Assets,25.8,36.4,37.7,41.6,44.3,47.4,,
Current_Liabilities,3.4,4.2,2.6,3.6,2.5,2.3,,
Diluted_EPS,-0.428,-0.275,-0.271,-0.393,-0.299,-0.206,-0.048,-0.052
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.6,0.6,0.6,0.6,0.7,0.0,0.0
Revenue,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,11.8834,11.8834,11.9,11.8767,11.8765,11.8765,,
Total_Assets,31.9,37.6,39.0,42.6,45.4,48.0,,
Total_Liabilities,4.9,5.8,4.2,5.0,4.0,3.6,,
