AAII_QTR_DATA,07/31/2021,05/01/2021,01/30/2021,10/31/2020,08/01/2020,05/02/2020,02/01/2020,11/02/2019,08/03/2019,05/04/2019,02/02/2019,11/03/2018,08/04/2018
Current_Assets,146.0,157.3,170.7,136.1,119.3,159.2,131.5,152.8,131.5,132.5,157.9,160.9,151.9
Current_Liabilities,124.6,128.5,137.6,126.4,115.0,121.1,141.4,145.1,138.7,118.9,86.5,100.7,84.9
Diluted_EPS,0.041,0.111,1.229,0.82,-0.663,-0.532,-0.353,-1.609,-1.213,-0.621,0.929,-0.18,-0.4270000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,92.0,76.3,62.1,83.9,77.1,99.1,94.7,140.2,108.2,90.4,84.4,113.8,95.5
LT_Debt,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Revenue,114.8,123.6,194.9,146.6,124.7,77.2,209.4,144.9,119.9,129.6,216.1,154.6,133.9
Shares_Diluted,15.161,15.445,17.157,15.075,14.123,13.99,13.932,13.867,14.11,14.372,15.245,15.486,15.725999999999999
Total_Assets,345.1,365.0,387.1,367.0,363.3,426.0,422.4,466.4,469.0,475.4,277.1,284.6,277.5
Total_Liabilities,260.5,269.7,292.2,293.6,302.5,356.1,345.5,385.8,366.6,355.6,146.3,163.4,147.5
