AAII_QTR_DATA,06/30/2020,03/31/2020,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008
Current_Assets,,0.0,,,,,,,
Current_Liabilities,0.1,0.0,,,,,,,
Diluted_EPS,,,0.035,-0.004,0.029,-0.018,0.033,-0.011,0.028999999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,4.6,2.7,3.4,2.7,4.1,2.7,3.4
Shares_Diluted,922.3247,,26.6667,25.4167,25.0,25.0,25.0,25.0,25.0
Total_Assets,0.0,0.0,,,,,,,
Total_Liabilities,0.1,0.0,,,,,,,
