AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008
Current_Assets,0.5,0.5,1.0,0.3,2.3,0.5,0.1,1.0,0.0,0.0,,,,,,,
Current_Liabilities,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.0,0.1,0.0,,,,,,,
Diluted_EPS,0.044,0.027,0.056,0.004,0.039,0.02,0.0,0.0,0.0,0.0,0.035,-0.004,0.028999999999999998,-0.018000000000000002,0.033,-0.011,0.028999999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,,,,0.0,,,,,,,,0.0,0.0
LT_Debt,6.0,5.4,5.3,2.3,0.5,0.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.1,7.8,2.1,2.0,3.3,0.7,0.3,0.0,0.1,0.0,4.6,2.7,3.4,2.7,4.1,2.7,3.4
Shares_Diluted,22.3247,22.3247,22.3247,22.3247,22.3247,22.3247,922.3247,922.3247,922.3247,922.3247,26.6667,25.4167,25.0,25.0,25.0,25.0,25.0
Total_Assets,9.8,8.3,7.6,3.3,2.6,1.2,0.8,1.0,0.0,0.0,,,,,,,
Total_Liabilities,6.5,5.8,5.6,2.4,1.8,0.8,0.8,1.1,0.1,0.0,,,,,,,
