AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,2.6,2.2,2.3,1.8,2.0,1.6,1.8,1.4,1.7,1.4,1.1,0.9,1.1,0.9,1.0,1.0,1.1
Current_Liabilities,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.8,0.6,0.7,0.7
Diluted_EPS,0.015,-0.007,0.021,-0.006,0.014,-0.009,0.01,-0.008,0.013999999999999999,0.005,0.006,-0.008,0.009000000000000001,-0.006999999999999999,0.003,-0.003,0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0
Revenue,0.8,0.2,1.0,0.2,0.8,0.1,0.8,0.1,0.8,0.1,0.6,0.1,0.7,0.1,0.6,0.2,0.8
Shares_Diluted,36.0667,35.6092,27.5505,35.5291,39.7692,35.5291,44.7854,35.5291,35.5291,35.5291,49.9494,35.5291,41.4652,35.5291,35.5294,35.5291,35.5291
Total_Assets,2.6,2.2,2.4,1.8,2.0,1.7,1.8,1.7,2.1,1.8,1.5,1.2,1.4,1.0,1.0,1.1,1.1
Total_Liabilities,,0.4,0.3,0.4,0.4,0.4,0.4,0.7,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.7,0.7
