AAII_QTR_DATA,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020
Current_Assets,6.5,8.3,5.1,1.4,2.0,0.0,0.0,0.0
Current_Liabilities,21.0,20.7,24.4,13.3,1.1,1.0,1.2,0.9
Diluted_EPS,,26.217,-9.686,-1.619,-22.846,0.683,-0.872,0.04
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.2,0.1,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.3,,,,,,
Shares_Diluted,,0.3363,0.3296,0.3281,0.3234,0.3234,0.3234,0.3234
Total_Assets,18.5,17.6,12.7,5.0,3.2,0.0,0.0,0.0
Total_Liabilities,21.0,20.7,24.4,13.3,1.1,1.0,1.2,0.9
