AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,19.1,20.0,18.2,0.2,0.3,,,
Current_Liabilities,1.0,0.4,0.2,6.5,6.0,,,
Diluted_EPS,-0.113,-0.096,-3.16,-0.056,-0.17,-0.106,-0.016,-0.037
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,13.8814,13.8304,7.2,7.2,7.2,,,
Total_Assets,19.1,20.0,18.2,0.5,0.4,,,
Total_Liabilities,1.0,0.4,0.2,6.7,6.2,,,
