AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,183.7,205.1,354.8,133.0,172.1,133.1,126.5,228.4,224.7
Current_Liabilities,170.5,179.2,235.1,203.5,230.8,232.7,226.1,231.5,215.4
Diluted_EPS,-5.44,-12.614,7.331,-2.684,2.38,1.172,-2.885,5.705,0.629
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,918.3,924.2,975.3,1118.2,1140.1,857.2,839.2,830.2,789.5
Revenue,47.3,454.8,506.8,59.0,233.9,186.4,,443.2,102.3
Shares_Diluted,43.5171,42.6648,49.7266,40.2206,39.6531,37.8725,37.1449,38.2637,30.1755
Total_Assets,1025.5,1263.3,2237.4,1905.5,1902.0,1494.4,1395.8,1503.6,1068.9
Total_Liabilities,1109.3,1122.5,1228.4,1346.8,1387.9,1104.7,1083.0,1073.8,1057.7
