AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,17.2,13.9,12.2,10.0,8.9,7.9,6.4,8.6,7.5,9.5,12.5,12.5,14.9,12.0,12.1
Current_Liabilities,20.3,17.6,17.7,14.4,12.3,11.8,9.4,9.4,8.1,10.9,10.5,10.2,9.9,7.2,6.0
Diluted_EPS,0.098,0.046,0.02,0.036,0.018,0.078,0.042,0.016,0.009000000000000001,-0.051,0.026000000000000002,0.041,0.037000000000000005,-0.109,0.061
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.7,1.8,1.7,1.2,1.8,1.5,1.4,1.4,1.1,1.1,1.2,0.9,0.9,1.2,1.3
LT_Debt,15.3,15.4,15.3,13.8,14.7,14.9,15.0,15.2,15.3,15.8,16.9,18.3,22.7,22.0,20.0
Revenue,15.6,13.2,12.2,11.7,7.3,12.7,10.0,7.0,6.0,8.6,7.8,7.6,7.6,7.8,6.8
Shares_Diluted,18.8386,18.8357,18.8386,18.5073,18.4563,18.9026,18.0631,18.0373,18.0268,17.889,18.0559,16.0967,17.9701,17.9704,17.97
Total_Assets,81.2,75.7,71.0,65.2,62.3,58.8,53.0,50.3,48.4,51.6,53.8,54.6,57.8,52.5,50.6
Total_Liabilities,57.1,53.6,50.2,44.8,43.0,39.8,36.3,35.1,33.5,36.8,38.2,38.8,42.6,38.3,34.6
