AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,57.2,60.2,70.0,80.6,65.8,77.5,47.7,60.3,77.1,92.0
Current_Liabilities,38.6,33.9,31.6,29.6,30.2,31.6,18.6,18.9,19.9,13.6
Diluted_EPS,-0.49,-0.408,-0.447,-0.457,-0.339,0.079,-1.023,-0.597,-0.444,-0.4920000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3
Revenue,3.7,2.4,3.4,2.5,1.8,19.1,0.0,,,
Shares_Diluted,44.1719,43.2083,40.9652,37.8563,41.338,38.6879,29.0089,27.73,27.8091,27.7055
Total_Assets,60.4,63.7,73.4,84.1,69.0,81.7,51.8,64.3,79.1,92.8
Total_Liabilities,49.7,34.1,32.1,30.3,31.1,32.7,20.0,20.5,20.0,22.9
