AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,35.7,43.0,29.8,40.9,30.2,2.0,3.6,5.9,,24.8
Current_Liabilities,12.8,11.3,12.2,10.1,8.4,18.9,19.5,16.4,,5.7
Diluted_EPS,-0.48,-0.457,-0.58,-0.519,-0.37,-0.318,-0.317,-0.613,-0.6509999999999999,-0.5429999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.1,2.1,1.4,1.4,1.4,2.9,3.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.3031,27.921,27.7324,27.1245,25.3098,23.0942,23.0294,23.0171,,22.3974
Total_Assets,39.4,46.7,33.5,44.6,34.1,6.0,7.8,7.1,,25.5
Total_Liabilities,15.4,14.6,15.8,14.3,13.7,22.3,22.7,14.8,,5.6
