AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,175.1,341.6,607.3,754.6,69.9,,,,,
Current_Liabilities,257.7,242.8,293.8,238.2,840.0,,,,,
Diluted_EPS,-0.439,-0.475,-0.279,-1.005,-0.163,-0.233,-0.179,-0.103,-0.098,-0.07400000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.3,7.4,42.3,135.6,74.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,322.7179,322.2114,302.2765,302.2765,324.3605,,,,,
Total_Assets,588.2,706.1,907.4,1023.5,369.4,,,,,
Total_Liabilities,286.8,270.8,339.8,377.9,922.1,,,,,
