AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,306.0,325.8,347.8,364.2,378.9,151.5,,,,
Current_Liabilities,13.3,9.1,6.7,6.0,8.2,7.9,,,,
Diluted_EPS,-0.339,-0.31,-0.273,-0.246,-0.524,-0.345,-0.403,-0.114,-0.099,-0.076
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,12.2,6.3,,,,,,,,0.0
LT_Debt,10.0,9.9,9.9,9.9,6.1,149.2,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,70.7793,71.011,72.4311,71.7219,71.5263,69.3823,,,,
Total_Assets,366.4,342.1,355.6,370.8,384.0,155.6,,,,
Total_Liabilities,68.8,24.6,19.5,18.8,17.4,159.8,,,,
