AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,75.3,91.8,104.2,8.5,0.3,,0.7,
Current_Liabilities,7.9,12.9,15.5,8.8,0.0,,0.0,
Diluted_EPS,-0.183,-0.125,-0.921,-0.459,-0.163,-0.248,-0.005,-0.124
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0
Revenue,1.2,0.9,2.2,1.1,0.0,0.3,0.0,0.1
Shares_Diluted,63.2866,63.0345,63.0677,63.0677,9.6807,,9.6777,
Total_Assets,77.6,94.0,105.3,10.4,77.3,,76.4,
Total_Liabilities,12.7,20.0,25.5,40.6,17.5,,2.6,
