AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,46.5,47.5,57.7,58.3,58.9,59.5,59.5,59.8,60.6,62.0
Current_Liabilities,2.9,3.5,3.4,3.7,3.6,3.7,3.5,2.9,3.3,5.1
Diluted_EPS,-0.03,-0.022,-0.038,-0.026,-0.025,-0.022,-0.056,-0.048,-0.045,-0.098
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.4,2.0,1.8,1.6,1.5,1.9,1.7,1.5,1.6,1.7
Shares_Diluted,11.0522,11.0522,11.0522,11.0522,11.0522,11.0522,11.0522,11.0522,11.0513,11.0522
Total_Assets,57.0,58.0,58.2,58.9,59.2,61.1,61.2,61.3,61.4,63.5
Total_Liabilities,2.9,3.5,3.4,3.7,3.7,4.4,4.3,3.7,3.3,5.1
