AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,86.3,94.0,106.5,118.7,140.0,156.6,137.9,159.8,136.8,156.5,121.2,140.3,144.8
Current_Liabilities,13.5,12.5,13.8,18.4,19.8,15.9,15.8,19.6,18.5,19.4,17.9,14.9,10.6
Diluted_EPS,-0.151,-0.193,-0.282,-0.32,-0.322,-0.293,-0.379,-0.394,-0.377,-0.585,-0.609,-0.508,-0.518
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.8,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,74.114,74.057,72.247,70.599,70.559,69.516,64.556,55.139,53.775,41.303,38.866,38.353,36.405
Total_Assets,90.0,97.9,110.7,125.6,147.7,164.9,149.7,168.8,146.3,166.4,131.9,142.7,147.7
Total_Liabilities,15.6,14.8,16.5,23.2,25.1,21.6,22.0,26.3,25.7,27.0,25.9,16.0,11.8
