AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,03/31/2020
Current_Assets,248.5,270.1,286.6,300.3,115.9,125.2,,
Current_Liabilities,11.9,14.0,9.2,8.2,6.1,5.6,,
Diluted_EPS,-0.572,-0.597,-0.465,-0.881,-0.217,-0.156,-0.503,-0.093
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.6,2.1,1.8,1.9,2.0,1.6,0.0
Shares_Diluted,39.594,39.4018,39.1397,39.0418,39.3874,37.5099,,
Total_Assets,259.7,276.6,287.6,300.8,118.7,125.4,,
Total_Liabilities,17.2,17.1,9.4,8.4,6.4,6.0,,
