AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,413.0,433.3,451.2,463.9,471.3,,,,0.6,0.5
Current_Liabilities,9.6,7.0,4.2,2.9,1.8,,,,0.6,0.5
Diluted_EPS,0.33,0.052,0.037,0.204,0.457,-0.379,-0.167,-0.022,0.0,0.0
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,142.1956,141.7324,141.3016,136.7547,136.7485,,,,67.5938,67.5938
Total_Assets,498.8,505.6,510.4,514.1,520.4,,,,0.6,0.5
Total_Liabilities,147.9,197.2,206.9,215.1,248.9,,,,0.6,0.5
