AAII_QTR_DATA,09/26/2020,06/27/2020,03/28/2020,12/28/2019,09/28/2019,06/29/2019,03/30/2019,12/29/2018,09/29/2018
Current_Assets,7.0,7.8,7.1,7.3,6.8,5.9,5.5,5.8,5.5
Current_Liabilities,3.7,4.0,3.4,3.5,4.9,4.4,3.9,4.9,4.4
Diluted_EPS,-0.18,0.025,-0.339,-1.038,0.046,0.01,0.054,-0.726,-0.809
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.2,3.0,3.3,3.6,3.2,2.7,2.7,3.2,3.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.7,3.5,2.6,2.6,6.5,3.5,3.5,1.9,5.7
Shares_Diluted,2.636,2.826,1.967,1.362,1.1745,1.5393,0.79,0.712,0.703
Total_Assets,8.7,9.6,8.9,9.2,8.8,7.9,6.3,6.6,6.4
Total_Liabilities,4.7,5.1,4.6,4.8,6.3,6.0,4.5,5.4,4.9
