AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,101.1,135.1,131.7,153.5,120.9,129.8,146.3,95.2,109.0,80.0,94.1,41.1,54.2,62.9,73.9,40.8
Current_Liabilities,23.1,19.5,40.6,37.7,16.7,16.1,10.7,9.4,9.5,10.3,8.0,8.6,9.2,6.7,6.9,6.9
Diluted_EPS,-1.061,-0.525,-0.769,-0.531,-0.65,-0.742,-0.641,-0.513,-0.628,-1.272,-1.018,-1.051,-0.946,-0.9520000000000001,-0.9540000000000001,-1.1
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,70.4,69.9,40.8,40.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.8,14.2,1.5,10.1,1.9,1.8,1.5,0.2,,,,,,,,0.0
Shares_Diluted,37.1559,36.8906,36.7863,36.7446,36.6596,36.5997,27.2701,30.5529,24.9426,21.6655,15.1298,13.1359,13.1306,13.1163,10.6013,10.1018
Total_Assets,109.4,140.8,136.8,158.9,125.0,133.9,150.5,99.5,113.4,84.6,98.8,45.8,59.0,67.6,75.2,42.1
Total_Liabilities,104.6,100.4,83.4,80.4,29.9,18.5,13.3,12.1,12.3,13.2,11.1,11.7,12.4,9.9,6.9,7.0
