AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.6,1.6,1.6,1.6,1.9,2.0,1.7,1.7,1.4
Current_Liabilities,2.6,2.4,2.2,2.1,2.5,2.5,2.5,2.2,2.2
Diluted_EPS,0.0,-0.001,-0.001,0.001,0.001,0.002,0.001,0.002,0.002
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.3,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8
Shares_Diluted,90.4778,90.4778,90.4778,158.2495,107.1732,108.1135,102.4509,101.5775,104.0071
Total_Assets,5.2,4.5,4.5,4.4,4.6,4.4,4.1,3.5,3.2
Total_Liabilities,,2.5,2.4,2.3,2.7,2.6,2.6,2.3,2.2
