AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.4,5.0,5.2,5.0,5.3,5.5,5.7,5.4
Current_Liabilities,2.4,2.2,2.0,1.9,1.8,1.5,1.6,1.5
Diluted_EPS,0.002,-0.024,-0.008,-0.021,-0.025,-0.003,0.009,0.022
Goodwill_Intangibles,,,,0.0,0.0,0.0,0.0,0.0
Inventory,3.2,3.0,2.8,3.0,2.8,2.9,3.0,2.9
LT_Debt,3.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Revenue,2.5,2.1,2.6,2.2,2.6,2.6,2.7,2.8
Shares_Diluted,14.1459,13.7306,13.7125,13.7352,13.6534,13.6324,13.958,13.9929
Total_Assets,8.2,6.9,7.1,7.1,7.4,6.8,6.9,6.7
Total_Liabilities,6.3,5.2,5.1,5.0,5.1,4.3,4.4,4.3
