AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.116,-0.141,-0.23,-0.05,-0.221,-0.236,-0.183,-0.067,-0.003,-0.146
Goodwill_Intangibles,2106.5,2121.2,1183.1,1199.7,1216.3,1235.0,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3778.0,4986.7,4041.7,2874.1,2432.5,3942.3,0.0,0.0,0.0,0.0
Revenue,149.5,118.4,94.8,93.6,84.1,82.5,92.1,88.1,86.1,97.3
Shares_Diluted,910.0467,852.8536,526.7303,800.5658,794.6928,795.2243,,,,
Total_Assets,12670.9,12246.6,9176.3,8083.3,7653.0,7382.2,,,,
Total_Liabilities,7164.3,6715.9,4478.6,3514.4,3125.2,4502.2,,,,
