AAII_QTR_DATA,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,890.8,733.2,637.1,578.1,610.3,681.6,587.1,581.1,585.9,573.1,552.0,566.5
Current_Liabilities,303.7,261.1,249.7,224.1,219.1,224.5,200.6,215.7,199.0,167.5,195.5,198.9
Diluted_EPS,7.379,4.763,0.424,1.256,1.475,-1.46,-1.754,-1.031,2.4090000000000003,1.028,-0.805,-1.919
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,364.3,347.4,325.7,290.0,285.9,297.5,295.0,289.9,306.2,285.5,261.8,240.1
LT_Debt,0.0,55.0,55.0,25.0,95.0,200.0,165.0,55.0,30.0,100.0,60.0,0.0
Revenue,1352.8,2043.2,909.3,940.0,956.5,1667.8,823.1,906.5,945.2,1588.6,743.4,798.1
Shares_Diluted,22.025,22.0215,22.018,21.946,21.946,21.944,21.941,21.838,21.835,21.8305,21.826,22.192
Total_Assets,2156.2,2003.2,1902.3,1849.0,1888.6,1969.5,1861.2,1774.1,1774.0,1747.7,1685.1,1659.4
Total_Liabilities,484.5,492.9,482.8,429.8,489.3,598.1,491.8,356.5,323.5,347.0,321.9,271.5
