AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,59.6,70.1,101.2,120.7,144.7,0.9,0.9,0.9
Current_Liabilities,15.6,11.4,18.2,19.1,21.9,17.5,17.8,14.9
Diluted_EPS,-0.703,-0.731,-0.952,-0.996,-1.177,-1.364,-1.128,-1.069
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,1.0,1.5,1.4,1.6,,,
Shares_Diluted,27.791,27.669,27.38,27.434,27.393,27.4017,27.4017,27.4017
Total_Assets,128.0,140.0,186.5,209.7,235.5,9.8,7.4,6.8
Total_Liabilities,61.9,58.5,88.7,90.5,94.3,17.5,17.8,14.9
