AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,2.1,2.1,2.0,2.1,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4
Current_Liabilities,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
Diluted_EPS,0.002,0.008,0.026,-0.004,0.006,-0.001,0.01,-0.008,0.006999999999999999,-0.009000000000000001,0.01,0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.6,0.6,0.5,0.8,0.7,0.6,0.4,0.5,0.4,0.5,0.3,0.4
LT_Debt,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,1.2,1.2,0.9,1.1,1.1,1.2,1.1,1.1,0.9,1.1,1.1
Shares_Diluted,8.3195,8.3195,8.3195,8.0874,8.3195,8.0774,8.3195,8.1174,8.3195,8.0774,8.3195,8.0774
Total_Assets,3.9,3.0,3.0,2.8,2.6,2.6,2.5,2.4,2.5,2.4,2.4,2.4
Total_Liabilities,1.4,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
