AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,06/30/2021,12/31/2020,06/30/2020
Current_Assets,7450.0,8057.0,8675.0,5624.0,,
Current_Liabilities,1005.0,998.0,1026.0,890.0,,
Diluted_EPS,-0.15,-0.11,-0.541,-0.381,-0.697,-0.381
Goodwill_Intangibles,905.0,905.0,675.0,797.0,,
Inventory,47.0,45.0,4.0,5.0,,
LT_Debt,2015.0,2082.0,2031.0,13790.0,0.0,0.0
Revenue,321.0,228.0,279.0,396.0,469.0,78.0
Shares_Diluted,3646.667,3845.455,3742.87,3741.09,,
Total_Assets,10354.0,10931.0,11178.0,7659.0,,
Total_Liabilities,3203.0,3301.0,3445.0,14854.0,,
