AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1397.1,1670.4,1232.5,1638.0,1124.7,1180.5,1252.1,1289.5
Current_Liabilities,659.5,735.7,648.2,998.0,1076.9,1093.2,1047.4,759.4
Diluted_EPS,-0.85,0.299,0.118,-0.13,0.653,0.498,2.042,1.614
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,275.8,320.8,281.1,300.3,361.9,336.3,388.0,322.5
LT_Debt,2738.2,2811.4,2359.1,2309.6,1600.5,1610.2,1074.5,1425.3
Revenue,512.3,745.1,1157.7,649.7,847.8,901.6,1527.4,1043.5
Shares_Diluted,76.1961,76.1961,76.2344,76.1961,76.8839,77.2871,78.7819,79.3416
Total_Assets,5493.7,5719.5,5196.6,5487.4,4902.1,4969.7,4609.0,4647.0
Total_Liabilities,4221.2,4360.1,3864.9,4096.1,3453.6,3482.3,3097.8,3192.3
