AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,111.2,123.0,8.4,3.8,,,
Current_Liabilities,5.5,6.1,27.0,15.0,,,
Diluted_EPS,-0.539,-0.395,-0.41,-1.128,-0.331,-0.295,-0.806
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.6089,22.5792,21.5509,21.5509,,,
Total_Assets,115.4,126.6,11.3,6.7,,,
Total_Liabilities,5.5,6.1,27.1,15.9,,,
