AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,112.5,122.4,132.8,140.5,146.4,47.1,,,,,,,0.0,0.0
Current_Liabilities,11.4,12.1,9.3,8.7,7.6,10.8,,,,,,,0.0,0.0
Diluted_EPS,-0.518,-0.472,-0.441,-0.335,-0.35,-0.381,,-0.168,,,,,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.4,8.1,7.8,7.2,7.0,7.0,,,,,,,0.0,0.0
LT_Debt,51.0,50.1,49.8,49.6,49.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,10.2,11.4,11.0,10.3,12.6,11.2,,12.8,,,,,0.0,0.0
Shares_Diluted,24.5036,24.3075,24.2493,24.1014,24.2947,23.1424,,,,,,,,
Total_Assets,118.5,129.0,133.6,141.3,147.0,50.3,,,,,,,0.0,0.0
Total_Liabilities,65.6,66.2,60.1,59.5,58.3,65.3,,,,,,,0.0,0.0
