AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2
Current_Liabilities,3.1,3.0,2.9,2.8,2.8,2.6,2.2,2.1,1.9,1.9,1.6,1.5,0.9
Diluted_EPS,-0.026,-0.014,-0.03,-0.023,-0.056,-0.075,-0.02,-0.054,-0.022000000000000002,-0.047,-0.049,-0.23600000000000002,-0.044000000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.6182,4.6182,4.6182,4.6672,4.5214,4.5183,4.5183,4.5183,4.5183,4.5183,4.5183,4.0251,4.5182
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.8
Total_Liabilities,3.1,3.0,2.9,2.8,2.8,2.6,2.2,2.1,1.9,1.9,1.6,1.5,1.2
