AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,296.7,189.1,199.2,80.2,,,,
Current_Liabilities,9.0,6.9,5.8,4.8,,,,
Diluted_EPS,-0.838,-0.843,-0.368,-0.297,-0.08,-3.365,-0.217,-0.218
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.7037,30.3149,29.9245,29.903,,,,
Total_Assets,299.0,191.7,201.5,85.1,,,,
Total_Liabilities,9.2,7.3,6.3,5.4,,,,
