AAII_QTR_DATA,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Current_Liabilities,4.2,4.1,4.1,4.2,3.9,5.7,5.3,18.2,17.5
Diluted_EPS,-0.003,-0.004,-0.003,-0.005,-0.004,-0.006,0.202,-0.013,-0.013000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.5,1.5,1.5,1.2,1.3,0.6,0.6,0.0,0.0
Revenue,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2
Shares_Diluted,57.2901,53.5324,53.4924,53.5324,53.5324,52.2124,60.0472,51.5324,51.5324
Total_Assets,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0
Total_Liabilities,5.8,5.6,5.6,5.4,5.2,6.3,6.0,18.2,17.6
