AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Diluted_EPS,0.138,0.13,0.095,-0.066,0.001,0.001,0.0,0.001,0.002
Goodwill_Intangibles,0.5,0.5,0.5,0.6,0.6,0.6,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,29.6,30.2,0.0,0.0,0.0
Revenue,2.9,2.8,2.7,2.6,2.6,2.6,2.9,2.7,3.1
Shares_Diluted,3.0156,3.0103,3.0021,2.9996,179.3682,179.3682,,,
Total_Assets,373.7,369.0,364.8,358.9,350.0,316.5,,,
Total_Liabilities,317.5,310.9,304.7,298.3,318.4,284.7,,,
