AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
Current_Liabilities,2.3,1.8,1.4,1.2,1.1,1.1,0.9,0.9
Diluted_EPS,-0.007,-0.009,-0.003,-0.003,-0.005,-0.006,-0.01,-0.007
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,,,0.1,,,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Shares_Diluted,110.9095,107.4971,107.4971,101.9589,107.4333,103.9772,100.9526,99.1652
Total_Assets,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0
Total_Liabilities,2.6,2.2,1.8,1.6,1.3,1.3,1.0,0.4
